president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,,
Donald Trump,All polls,10/17/2018,7/13/2017,7/15/2017,Gallup,B,1500,a,0.1520923,0,38,56,39.05953,54.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49972,78535,7/16/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/13/2017,7/15/2017,Morning Consult,B-,1994,rv,0.6866375,0,44,51,40.97349,53.15216,,,https://morningconsult.com/wp-content/uploads/2017/07/170705_topline_Politico_v1_TB-2.pdf,49989,78565,7/19/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/12/2017,7/16/2017,Ipsos,B+,1496,a,0.1521582,0,40.2,56,40.61636,54.73284,,T,http://polling.reuters.com/#poll/CP3_2/,49982,78552,7/18/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/14/2017,7/16/2017,Gallup,B,1500,a,0.151645,0,39,56,40.05953,54.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49976,78540,7/17/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/13/2017,7/16/2017,Monmouth University,A+,800,a,1.720501,0,39,52,39.15635,53.72443,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_NJ_071717/,49977,78541,7/17/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/14/2017,7/16/2017,Zogby Interactive/JZ Analytics,C,856,lv,0.8366895,0,42,54,39.87401,55.23891,,,https://zogbyanalytics.com/news/780-the-zogby-poll-trump-approval-steady-at-42,50006,78590,7/24/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/13/2017,7/17/2017,Ipsos,B+,1474,a,0.1491304,0,37.7,58.1,38.11636,56.83284,,T,http://polling.reuters.com/#poll/CP3_2/,49981,78551,7/18/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/13/2017,7/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2439686,0,43,57,37.67705,57.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49978,78543,7/18/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/14/2017,7/18/2017,Ipsos,B+,1473,a,0.1476855,0,37.6,58.1,38.01636,56.83284,,T,http://polling.reuters.com/#poll/CP3_2/,49997,78577,7/21/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/15/2017,7/17/2017,Gallup,B,1500,a,0.1513301,0,38,56,39.05953,54.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49980,78546,7/18/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/14/2017,7/17/2017,Public Policy Polling,B,836,rv,1.2241,0,41,55,40.33171,55.33966,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_71817.pdf,49979,78544,7/18/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/13/2017,7/19/2017,icitizen,,903,a,0.4538956,0,33,66,34.7473,60.04493,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50966,80607,2/28/2018,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/16/2017,7/18/2017,Fox News,A,1020,rv,1.79109,0,41,53,39.22311,53.88894,,,http://www.foxnews.com/politics/interactive/2017/07/19/fox-news-poll-july-19-2017.html,49990,78567,7/19/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/15/2017,7/19/2017,Ipsos,B+,1505,a,0.1488925,0,38.3,56.5,38.71636,55.23284,,T,http://polling.reuters.com/#poll/CP3_2/,49996,78576,7/21/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/16/2017,7/18/2017,Gallup,B,1500,a,0.1507587,0,37,57,38.05953,55.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49988,78564,7/19/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/16/2017,7/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1352995,0,42,58,36.67705,58.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49986,78560,7/19/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/14/2017,7/20/2017,SurveyMonkey,D-,8382,a,0.220772,0,42,57,39.70485,55.69932,,,https://drive.google.com/file/d/0BztOs71zt1WpU2czTHoyREpORXM/view,49999,78582,7/21/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/15/2017,7/18/2017,YouGov,B,1500,a,0.9100758,0,38,54,39.00253,56.46174,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tkeqcl9vz3/econTabReport.pdf,49987,78561,7/19/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/17/2017,7/19/2017,Gallup,B,1500,a,0.1501923,0,36,59,37.05953,57.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49992,78569,7/20/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/17/2017,7/19/2017,SurveyUSA,A,1250,a,2.28984,0,44,51,42.44608,52.27779,,,http://www.imediaethics.org/topline-methodology-statement-for-usa-todayimediaethics-poll/,50004,78588,7/24/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/16/2017,7/20/2017,Ipsos,B+,1544,a,0.1501184,0,38.3,55.6,38.71636,54.33284,,T,http://polling.reuters.com/#poll/CP3_2/,49995,78575,7/21/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/17/2017,7/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1357491,0,43,57,37.67705,57.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49991,78568,7/20/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/17/2017,7/20/2017,American Research Group,C+,1100,a,1.148289,0,35,57,37.16118,54.35217,,,http://americanresearchgroup.com/economy/,49998,78581,7/21/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/17/2017,7/21/2017,Ipsos,B+,1574,a,0.1498522,0,38,54.9,38.41636,53.63284,,T,http://polling.reuters.com/#poll/CP3_2/,50013,78605,7/25/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/18/2017,7/20/2017,Gallup,B,1500,a,0.1496307,0,37,58,38.05953,56.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49994,78571,7/21/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/18/2017,7/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1359484,0,43,57,37.67705,57.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49993,78570,7/21/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/19/2017,7/21/2017,Gallup,B,1500,a,0.1490738,0,38,57,39.05953,55.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50001,78585,7/22/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/18/2017,7/22/2017,Ipsos,B+,1585,a,0.1474621,0,36.8,55.1,37.21636,53.83284,,T,http://polling.reuters.com/#poll/CP3_2/,50012,78604,7/25/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/20/2017,7/22/2017,Gallup,B,1500,a,0.1485218,0,39,55,40.05953,53.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50002,78586,7/23/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/19/2017,7/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0815788,0,44,56,38.67705,56.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50003,78587,7/24/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/19/2017,7/23/2017,Ipsos,B+,1536,a,0.1396562,0,36.3,55.7,36.71636,54.43284,,T,http://polling.reuters.com/#poll/CP3_2/,50011,78603,7/25/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/21/2017,7/23/2017,Gallup,B,1500,a,0.1479743,0,37,58,38.05953,56.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50005,78589,7/24/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/20/2017,7/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2432615,0,42,58,36.67705,58.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50007,78591,7/25/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/20/2017,7/24/2017,Ipsos,B+,1541,a,0.1369839,0,35.1,58.3,35.51636,57.03284,,T,http://polling.reuters.com/#poll/CP3_2/,50010,78602,7/25/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/20/2017,7/24/2017,Morning Consult,B-,3981,rv,1.134774,0,44,51,40.97349,53.15216,,,https://morningconsult.com/wp-content/uploads/2017/07/170708_topline_Politico_v2_TB-1.pdf,50008,78592,7/25/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/19/2017,7/24/2017,Harris Interactive,C+,2032,rv,1.299989,0,44,56,40.31085,55.36126,,,http://harvardharrispoll.com/wp-content/uploads/2017/07/Crosstabs-HCAPS_July-Wave_Topline-Memo_Registered-Voters_Custom-Banners....pdf,50030,78630,7/31/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/20/2017,7/26/2017,icitizen,,1118,a,0.664515,0,31,68,32.7473,62.04493,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50965,80606,2/28/2018,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/22/2017,7/24/2017,Gallup,B,1500,a,0.1479188,0,36,59,37.05953,57.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50009,78593,7/25/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/21/2017,7/25/2017,Ipsos,B+,1532,a,0.1332069,0,35.2,59.1,35.61636,57.83284,,T,http://polling.reuters.com/#poll/CP3_2/,50024,78620,7/28/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/23/2017,7/25/2017,YouGov,B,1500,a,0.9153284,0,39,51,40.00253,53.46174,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u4wgpax6ng/econTabReport.pdf,50014,78606,7/26/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/23/2017,7/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1347837,0,43,57,37.67705,57.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50017,78612,7/27/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/21/2017,7/27/2017,SurveyMonkey,D-,8382,a,0.2340439,0,39,58,36.70485,56.69932,,,https://drive.google.com/file/d/0BztOs71zt1Wpdk5GVXBhVEpKU2s/view,50025,78624,7/28/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/22/2017,7/26/2017,Ipsos,B+,1513,a,0.1287464,0,35.7,59.3,36.11636,58.03284,,T,http://polling.reuters.com/#poll/CP3_2/,50023,78619,7/28/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/23/2017,7/25/2017,Gallup,B,1500,a,0.1479879,0,37,58,38.05953,56.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50015,78610,7/26/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/24/2017,7/26/2017,Gallup,B,1500,a,0.1478992,0,39,55,40.05953,53.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50019,78615,7/27/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/24/2017,7/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1352754,0,41,59,35.67705,59.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50018,78613,7/27/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/23/2017,7/27/2017,Ipsos,B+,2190,a,0.1824492,0,37.7,57.9,38.11636,56.63284,,T,http://polling.reuters.com/#poll/CP3_2/,50022,78618,7/28/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/25/2017,7/27/2017,Gallup,B,1500,a,0.1478326,0,39,54,40.05953,52.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50021,78617,7/28/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/24/2017,7/28/2017,Ipsos,B+,3412,a,0.2789856,0,36.6,58.9,37.01636,57.63284,,T,http://polling.reuters.com/#poll/CP3_2/,50038,78638,8/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/25/2017,7/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1355168,0,41,59,35.67705,59.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50020,78616,7/28/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/21/2017,7/31/2017,Gravis Marketing,C+,1917,a,1.367628,0,44,54,42.86555,54.85859,,,http://orlando-politics.com/2017/08/11/new-poll-donald-trump-twice-as-popular-as-mitch-mcconnell/amp/,50080,78707,8/12/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/26/2017,7/28/2017,Gallup,B,1500,a,0.1477225,0,39,56,40.05953,54.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50026,78626,7/29/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/25/2017,7/29/2017,Ipsos,B+,3709,a,0.2993948,0,36.8,58.6,37.21636,57.33284,,T,http://polling.reuters.com/#poll/CP3_2/,50037,78637,8/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/26/2017,7/30/2017,Ipsos,B+,3731,a,0.2992019,0,37,58.5,37.41636,57.23284,,T,http://polling.reuters.com/#poll/CP3_2/,50036,78636,8/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/27/2017,7/29/2017,Gallup,B,1500,a,0.1476127,0,38,57,39.05953,55.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50027,78627,7/30/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/27/2017,7/29/2017,Morning Consult,B-,1972,rv,0.6240816,0,43,53,39.97349,55.15216,,,http://www.politico.com/f/?id=0000015d-9a1e-da7a-a5df-dbbe5f4a0001,50032,78632,7/31/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/26/2017,7/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0813704,0,39,61,33.67705,61.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jul31,50028,78628,7/31/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/28/2017,7/30/2017,Gallup,B,1500,a,0.1475033,0,37,59,38.05953,57.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50029,78629,7/31/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/27/2017,7/31/2017,Ipsos,B+,3797,a,0.304359,0,37.1,58.5,37.51636,57.23284,,T,http://polling.reuters.com/#poll/CP3_2/,50035,78635,8/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/27/2017,7/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2427122,0,39,61,33.67705,61.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50033,78633,8/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/27/2017,8/1/2017,Quinnipiac University,A-,1125,rv,1.538339,0,33,61,34.72846,59.52659,,,https://poll.qu.edu/national/release-detail?ReleaseID=2476,50042,78649,8/2/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/29/2017,7/31/2017,Gallup,B,1500,a,0.1473942,0,37,59,38.05953,57.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50034,78634,8/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/28/2017,8/1/2017,Ipsos,B+,3132,a,0.2525556,0,37.1,58.7,37.51636,57.43284,,T,http://polling.reuters.com/#poll/CP3_2/,50052,78664,8/6/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/30/2017,8/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346867,0,38,62,32.67705,62.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50039,78643,8/2/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/30/2017,8/1/2017,Gallup,B,1500,a,0.1472854,0,36,60,37.05953,58.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50041,78648,8/2/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/28/2017,8/3/2017,SurveyMonkey,D-,12173,a,0.2894921,0,39,59,36.70485,57.69932,,,https://drive.google.com/file/d/0B83Vpfes67zfYkhzcmxxdUNpcFU/view,50047,78655,8/4/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/29/2017,8/2/2017,Ipsos,B+,2016,a,0.1643079,0,37.5,57.7,37.91636,56.43284,,T,http://polling.reuters.com/#poll/CP3_2/,50051,78663,8/6/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/31/2017,8/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351783,0,39,60,33.67705,60.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50043,78650,8/3/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/30/2017,8/3/2017,Ipsos,B+,1683,a,0.1388551,0,36.9,58.2,37.31636,56.93284,,T,http://polling.reuters.com/#poll/CP3_2/,50050,78662,8/6/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/31/2017,8/2/2017,Gallup,B,1500,a,0.1471769,0,36,58,37.05953,56.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50044,78652,8/3/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/28/2017,8/5/2017,IBD/TIPP,A-,904,a,1.529851,0,32,59,34.09111,57.35834,,,http://www.investors.com/politics/trump-approval-hits-new-low-of-32-as-support-from-his-base-slips-ibdtipp-poll/,50055,78667,8/7/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/31/2017,8/1/2017,YouGov,B,1500,a,0.8649269,0,37,54,38.00253,56.46174,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tn9k94h20u/econTabReport.pdf,50040,78644,8/2/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/1/2017,8/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.135399,0,39,59,33.67705,59.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50045,78653,8/4/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/1/2017,8/3/2017,Gallup,B,1500,a,0.1471546,0,36,58,37.05953,56.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50046,78654,8/4/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/31/2017,8/4/2017,Ipsos,B+,1660,a,0.1387483,0,35.8,59,36.21636,57.73284,,T,http://polling.reuters.com/#poll/CP3_2/,50063,78676,8/8/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/2/2017,8/4/2017,Gallup,B,1500,a,0.1471539,0,37,55,38.05953,53.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50048,78657,8/5/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/1/2017,8/5/2017,Ipsos,B+,1601,a,0.1356778,0,35,60.2,35.41636,58.93284,,T,http://polling.reuters.com/#poll/CP3_2/,50062,78675,8/8/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/2/2017,8/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,41,57,35.67705,57.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50053,78665,8/7/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/2/2017,8/6/2017,Ipsos,B+,1588,a,0.1364689,0,34.5,60.5,34.91636,59.23284,,T,http://polling.reuters.com/#poll/CP3_2/,50061,78674,8/8/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/1/2017,8/6/2017,Kaiser Family Foundation,,1211,a,1.621614,0,36,61,36.69564,59.27431,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-August2017-The-Politics-of-ACA-Repeal-and-Replace-Efforts,50072,78695,8/11/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/3/2017,8/5/2017,Gallup,B,1500,a,0.1471394,0,38,56,39.05953,54.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50049,78658,8/6/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/3/2017,8/6/2017,CNN/SSRS,A-,1018,a,1.64826,0,38,56,38.84254,55.16969,,,http://i2.cdn.turner.com/cnn/2017/images/08/07/rel7a.-.trump.200.days.v2.pdf,50056,78668,8/7/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/3/2017,8/6/2017,CBS News,A-,1111,a,1.852756,0,36,58,37.19148,57.30678,,,https://www.scribd.com/document/355786489/Toplines-Trump-Economy-poll,50058,78671,8/8/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/3/2017,8/6/2017,Morning Consult,B-,1992,rv,0.7270676,0,40,55,36.97349,57.15216,,,http://www.politico.com/f/?id=0000015d-c4ae-d494-a77f-e6be72bd0000,50065,78682,8/9/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/3/2017,8/7/2017,Ipsos,B+,1605,a,0.1398278,0,36.4,59.9,36.81636,58.63284,,T,http://polling.reuters.com/#poll/CP3_2/,50060,78673,8/8/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/3/2017,8/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,41,57,35.67705,57.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50057,78670,8/8/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/4/2017,8/6/2017,Gallup,B,1500,a,0.1471321,0,38,57,39.05953,55.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50054,78666,8/7/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/4/2017,8/8/2017,Ipsos,B+,1674,a,0.1475195,0,37.3,58.9,37.71636,57.63284,,T,http://polling.reuters.com/#poll/CP3_2/,50076,78699,8/11/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/4/2017,8/7/2017,Zogby Interactive/JZ Analytics,C,1300,lv,1.020592,0,44.5,50.6,42.37401,51.83891,,,https://www.zogbyanalytics.com/news/788-trump-approval-at-45-support-among-hispanics-west-and-union-voters-jumps-double-digits,50064,78681,8/8/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/5/2017,8/7/2017,Gallup,B,1500,a,0.1471103,0,37,59,38.05953,57.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50059,78672,8/8/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/3/2017,8/9/2017,icitizen,,1306,a,0.879487,0,32,67,33.7473,61.04493,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50964,80605,2/28/2018,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,8/4/2017,8/10/2017,SurveyMonkey,D-,14103,a,0.2974891,0,41,57,38.70485,55.69932,,,https://drive.google.com/file/d/0B83Vpfes67zfQkhYZHJuRktndTg/view,50077,78703,8/11/2017,19:29:51 17 Oct 2018,,
